,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
9,SATURDAY_s,นิยาย Boy Love Secret Room,4,ผมกวินอายุ 23 ปีเพิ่งเรียนจบมาดๆได้เข้ามาทำงานบริษัทยักษ์ใหญ่ แต่ใครจะรู้ผมคิดว่าเข้ามาทำงานเฉยๆสบาย,47,จบ,1.0,https://cdn.readawrite.com/articles/907/906845/thumbnail/small.gif,3.0,"แด๊ดดี้,เกรียน,นิยายวาย",แฟนเด็ก #แทนกวิน,1140,แฟนเด็ก,แทนกวิน,https://www.readawrite.com/a/azl59u,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
10,19august,นิยาย Boy Love Secret Room,28.0,รวมเรื่องสั้นของ 19august #เรื่องค่อนข้างสั้นสิบเก้าสิงหา,91,จบ,17.0,https://cdn.readawrite.com/articles/1019/1018756/thumbnail/small.gif,15.0,"Boy Love/Yaoi,18+,นิยายวาย",#เรื่องค่อนข้างสั้นสิบเก้าสิงหา | YAOI,2868,,เรื่องค่อนข้างสั้นสิบเก้าสิงหา,https://www.readawrite.com/a/aznqmb,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
11,Queen,นิยาย Boy Love Secret Room,10,"ผมคือโรคจิตของคุณ ""สิงหา"" โรคจิตที่จะฆ่าทุกคนที่เข้ามายุ่งกับคุณ...",51,จบ,1.0,https://cdn.readawrite.com/articles/1060/1059989/thumbnail/small.gif,6.0,,#โรคจิตของคุณ,1762,,โรคจิตของคุณ,https://www.readawrite.com/a/azopae,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
12,นทกร,นิยาย Boy Love Lovely Room,"6,507",อยากจะมีทุกวันแบบนี้ ชีวิตมันไม่ต้องมีอย่างใครเขา อยากจะมีทุกวันแค่เรา ไม่ต้องการอะไรให้มากมาย,"11,443",จบ,21.0,https://cdn.readawrite.com/articles/1146/1145915/thumbnail/small.gif,2297.0,"Boy Love/Yaoi,นิยายรัก,ตลก,นิยายวาย,ลึกลับ,แฟนตาซี",Your soul #รักไม่กั๊ก,526986,,รักไม่กั๊ก,https://www.readawrite.com/a/azqpff,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
13,ไร้คำบรรยาย,นิยาย Boy Love Secret Room,2,เรื่องราวความรักของชายหนุ่มทั้ง2 ที่มีความแตกต่างกัน ทั้งนิสัยและอายุ เรื่องราวของเขาจะจบลงเช่นไรกัน,5,จบ,1.0,https://cdn.readawrite.com/articles/1148/1147677/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายโรแมนติก,ดราม่า,ป๋อจ้าน,อี้ป๋อ,ป๋อตี้จ้านเกอ",ระหว่างเรา (Between us) #ทอยกาย,580,ระหว่างเรา,ทอยกาย,https://www.readawrite.com/a/azqqur,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0
14,skylover☁,นิยาย Boy Love Lovely Room,97,ไม่น่าเชื่อว่าดอกเดซี่ดอกเล็กๆ แบบนั้น จะสั่นไหวหัวใจของภูผาแกร่งได้เหมือนกัน ศึกนี้ท่าจะเจ็บหนัก ยิ,578,จบ,1.0,https://cdn.readawrite.com/articles/1174/1173739/thumbnail/small.gif,66.0,"18+,Boy Love/Yaoi,นิยายรัก,นิยายวาย,Mpreg",(bl) daisy in his hand🌼 #คุณแอชของข้าวปุ้น (mpreg),6837,,คุณแอชของข้าวปุ้น,https://www.readawrite.com/a/azrd5e,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
15,muffinxx,นิยาย Boy Love Lovely Room,2,เพราะความประทับใจในวัยเด็กทำให้ต้องตามจีบคุณพี่อย่างเอาเป็นเอาตาย สุดท้ายก็หนีหายไปเเบบไม่บอกไม่กล่า,5,จบ,1.0,https://cdn.readawrite.com/articles/1164/1163607/thumbnail/small.gif,2.0,"Boy Love/Yaoi,18+,นิยายรัก,นิยายโรแมนติก,ดราม่า,นิยายวาย,โรงเรียน,มหาวิทยาลัย",#เหนือหมอก เด็กแล้วไง ก็ผัวพี่ปะวะครับ?,159,,เหนือหมอกเด็กแล้วไงก็ผัวพี่ปะวะครับ,https://www.readawrite.com/a/azr4uw,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
16,pcps.pisces,นิยาย Boy Love Secret Room,30,หน่วย Alpha One เป็นหน่วยที่ถูกสร้างขึ้นเพื่อทำงานที่ 'เป็นไปไม่ได้'​ บนโลกใบนี้...โลก ที่มีปริศนามา,94,จบ,0.0,https://cdn.readawrite.com/articles/1233/1232045/thumbnail/small.gif,23.0,"Boy Love/Yaoi,18+","FIGHT LIKE ...︻┳═一 #อย่าหือกับเบลค [Femboy, Action Sci-fi]",700,,อย่าหือกับเบลค,https://www.readawrite.com/a/azspqa,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
17,OohshOngsw,นิยาย Boy Love Secret Room,12,มึงชื่อไรนะ ”อุ่นกาย” ชอบกูก็ทำตามที่กูสั่ง,35,จบ,4.0,https://cdn.readawrite.com/articles/1303/1302806/thumbnail/small.gif,6.0,"เนียลอง,nielong,ดินโรคจิต",ชอบกูก็ทำตามดิน #ดินโรคจิต,1864,ชอบกูก็ทำตามดิน,ดินโรคจิต,https://www.readawrite.com/a/azudi1,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
18,Corneablue,นิยาย Boy Love Secret Room,"4,064",ปล่อยให้เงามืดสลัวกลืนกินศีลธรรมและจรรยาบรรณของเขาจนหมดสิ้น,"4,902",จบ,22.0,https://cdn.readawrite.com/articles/1356/1355038/thumbnail/small.gif,1084.0,"dim light,ดิมไลท์,Mpreg,นิยายวาย,นิยายโรแมนติก,Boy Love/Yaoi",[Mpreg] Dim light. #ดิมไลท์,265163,,ดิมไลท์,https://www.readawrite.com/a/azvl5d,3.0,1.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
19,moominkinpa,นิยาย Boy Love Lovely Room,17,"""พี่นายพรานจ๊ะอย่าเปิดเสื้อธุจ้า"" ""กางเกงในก็ไม่ใส่"" ""พี่อย่าบีบก้นธุจ้า!""",42,จบ,6.0,https://cdn.readawrite.com/articles/1368/1367539/thumbnail/small.gif,8.0,,#ป่าล่ารัก (yaoi),1462,,ป่าล่ารัก,https://www.readawrite.com/a/azvvcj,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
20,Calendula,นิยาย Boy Love Secret Room,12,ใครจะคิดว่านักแสดงหนังผู้ใหญ่มืออาชีพอย่างริชชี่จะมาติดใจลีลาตัวประกอบโนเนมที่แม้แต่หน้าก็ยังไม่เคยเ,21,จบ,4.0,https://cdn.readawrite.com/articles/1402/1401018/thumbnail/small.gif,2.0,"Boy Love/Yaoi,18+,นิยายวาย,ตลก,นิยายรัก,ดราม่า",GV-B0109 #แรดแล้วรักป๊ะล่ะ,1076,,แรดแล้วรักป๊ะล่ะ,https://www.readawrite.com/a/azwno3,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
21,chortmin,นิยาย Boy Love Secret Room,144,จากลูกคุณหนูใช้เงินเล่นไปวันๆ ก็กลับกลายเป็นลูกหนี้เพียงชั่วข้ามคืน หนำซ้ำเจ้าหนี้คนนี้ยังแปลกพิกล เ,202,จบ,47.0,https://cdn.readawrite.com/articles/1404/1403450/thumbnail/small.gif,37.0,"คินโซ่,เด็กขัดดอก,มาเฟีย,ติดหนี้,SM",[Yaoi] Debt #เด็กขัดดอก,20378,,เด็กขัดดอก,https://www.readawrite.com/a/azwpnk,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
22,SeeCactusss,นิยาย Boy Love Lovely Room,149,""" คิดๆดูก็ตลกดีว่ะ ทะเลาะกันเถียงกันเป็นสิบปี วันนึงมานั่งกินมาม่าด้วยกัน """,386,จบ,15.0,https://cdn.readawrite.com/articles/1404/1403847/thumbnail/small.gif,66.0,"Boy Love/Yaoi,นิยายตลก,นิยายฟีลกู้ด,นิยายรักวัยรุ่น",[End] #อย่าเรียกว่าหมวย,26284,,อย่าเรียกว่าหมวย,https://www.readawrite.com/a/azwpyw,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
23,ฟองดูว์เป็นชื่อขนม,นิยาย Boy Love Secret Room,17,ปากก็บอกว่าเพื่อนแต่การกระทำที่เกือบจะได้กันหลายครั้งมันยังเรียกว่าเพื่อนได้อีกเหรอครับ...,52,จบ,4.0,https://cdn.readawrite.com/articles/1414/1413635/thumbnail/small.gif,8.0,"Boy Love/Yaoi,18+,นิยายวาย,ดราม่า,นิยายรัก",#เมื่อผู้ชายสองคนอยู่ในห้องเดียวกัน ( BL/Yaoi ),1357,,เมื่อผู้ชายสองคนอยู่ในห้องเดียวกัน,https://www.readawrite.com/a/azwxyk,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
24,Notfound_401,นิยาย Boy Love Lovely Room,0,'ทิ้งเบอร์ไว้แบบนี้ เขามีใจให้กูแน่มึง' -นับเก้าหนุ่มนิสัยหมาพันธุ์โกลเดินจับจ้องแมวลููกครึ่งพันธ์ุเ,0,จบ,0.0,https://cdn.readawrite.com/articles/1477/1476070/thumbnail/small.gif,0.0,Boy Love/Yaoi,#เมมเบอร์เก้า,16,,เมมเบอร์เก้า,https://www.readawrite.com/a/azyexf,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,อยากตกปลาที่ดาวอังคาร,นิยาย Boy Love Secret Room,57,อยู่ๆผมก็ตายเพราะหมาตัดหน้ารถ และได้เกิดใหม่มาอยู่ในร่างเด็กที่ไหนก็ไม่รู้,150,จบ,7.0,https://cdn.readawrite.com/articles/1486/1485093/thumbnail/small.gif,35.0,,เกิดใหม่เป็น(เมีย) ลูกมาเฟีย #เรือบาป,5774,เกิดใหม่เป็น,เรือบาป,https://www.readawrite.com/a/azymb8,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,4.0,4.0,4.0,3.1,2.9,2.8,2.6,2.3,2.4,2.4
26,วรมนศรณ์,นิยาย Boy Love Lovely Room,5,"คุณเคยโดนจีบมั้ยครับ ไอ้หล่อหน้านิ่งนี่มันจีบผมครับ!!! ""มึงว่าไงนะ""ซน ""บอกว่า จีบ""ไฟท์",9,จบ,3.0,https://cdn.readawrite.com/articles/1485/1484941/thumbnail/small.gif,4.0,"Boy Love/Yaoi,นิยายวาย,โรงเรียน,รักใสๆ,ชายชาย,ตลก,byวรมนศรณ์,ฟีลกูด",ไอ้หล่อหน้านิ่งมันจีบผมครับ #ซนไฟท์,307,ไอ้หล่อหน้านิ่งมันจีบผมครับ,ซนไฟท์,https://www.readawrite.com/a/azym6v,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
27,3-14,นิยาย Boy Love Lovely Room,887,ปัญหาใหญ่ของเดเมี่ยนในวัยสิบแปด คือการเป็นอัลฟ่าอารมณ์ร้อนและควบคุมอาการติดสัดของตัวเองตอนได้กลิ่นหอ,"5,585",จบ,13.0,https://cdn.readawrite.com/articles/1500/1499042/thumbnail/small.gif,565.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,Mpreg,omegaverse",[Omegaverse] Queen\'s trap #ควีนของเดมี่,131663,,ควีนของเดมี่,https://www.readawrite.com/a/azyxor,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
28,shiper.n,นิยาย Boy Love Secret Room,9,มารับsin รับpornกันจ้า,41,จบ,2.0,https://cdn.readawrite.com/articles/1460/1459604/thumbnail/small.gif,6.0,"ดอมดมjy,taeyong,JAEHYUN",#ดอมดมjy | cut,1803,,ดอมดม,https://www.readawrite.com/a/azy1hy,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
29,Deicide_sai,นิยาย Boy Love Secret Room,1,คุณคือคนที่ผมเคยเจอมาก่อน ไม่ว่าจะตอนนี้หรือตอนนั้น ผมก็ยังรักทุกอย่างที่เป็นคุณ,0,จบ,2.0,https://cdn.readawrite.com/articles/1469/1468904/thumbnail/small.gif,0.0,"พี่ไนท์น้องซัน,Boy Love/Yaoi,นิยายวาย,นิยายรัก",I\'m all about you. รักทุกอย่างที่เป็นคุณ (#พี่ไนท์น้องซัน),62,รักทุกอย่างที่เป็นคุณ,พี่ไนท์น้องซัน,https://www.readawrite.com/a/azy93o,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,RIBBINBO,นิยาย Boy Love Lovely Room,344,ก้มหน้าหาคำตอบ ว่ารักนั้นคืออะไร จากทุกถ้อยคำ และทุกตัวอักษร ลองค้นหาในเพลง และฟังทุกท่วงทำนอง ทุกคำ,800,จบ,18.0,https://cdn.readawrite.com/articles/249/248183/thumbnail/small.gif,155.0,"Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก",:: MUSIC BOX :: #นิยายกล่องดนตรี,46745,,นิยายกล่องดนตรี,https://www.readawrite.com/a/az5rkx,6.0,0.0,0.0,3.75,2.5,2.5,2.9,3.1,5.0,5.0,5.0,4.6,4.1,3.8,3.7,4.2,3.6,3.3
31,พลอยพรรณ,นิยาย Boy Love Lovely Room,802,ผมเหม่อ ยื่นมือไปคว้าจับชายเสื้อโฬม จับจ้องริมฝีปากของเขา “โฬมครับ...” ผมอยากจูบ...,"1,735",จบ,30.0,https://cdn.readawrite.com/articles/285/284693/thumbnail/small.gif,282.0,"feelgood,ฟีลกูด,เพลง,Boy Love/Yaoi,สกาย,โฬม,เจ้าสกาย,จรดฟ้า,สมปลิง,พลอยพรรณ,หะมายด์เอง",จ ร ด ฟ้ า | #เจ้าสกาย (สนพ.ฟาไฉ) -END-,108870,จรดฟ้า,เจ้าสกาย,https://www.readawrite.com/a/az6me3,2.0,2.0,2.0,1.25,5.0,5.0,3.8,3.1,5.0,5.0,5.0,3.8,4.1,4.2,3.7,2.7,3.5,3.9
32,Hazel_nut,นิยาย Boy Love Lovely Room,835,ผมชื่อสระ (สะ-หระ) ส่วนมันชื่อพยัญชนะ ชื่อเราคล้องกัน และเราเป็นเพื่อนกัน แต่พอคลิปที่เราไปว่ายน้ำเล,"2,488",จบ,4.0,https://cdn.readawrite.com/articles/303/302486/thumbnail/small.gif,362.0,"18+,Boy Love/Yaoi,นิยายรัก,วิศวะ,สระของพยัญชนะ,นิยายวาย",[END] #สระของพยัญชนะ [Yaoi / BL] สนพ. SENSE BOOK,163756,,สระของพยัญชนะ,https://www.readawrite.com/a/az71wg,3.0,0.0,1.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
33,ออเฟียส,นิยาย Boy Love Lovely Room,"2,862",ปากบอกอยากเป็นพี่ แต่ใจนี่อยากเป็น ...!! แค่นี่ขาก็เข้าไปอยู่ใน 'คุก' ข้างนึงแล้วจ้า [ปิดตอน 18 มีค,"6,120",จบ,26.0,https://cdn.readawrite.com/articles/393/392766/thumbnail/small.gif,1098.0,,END #รอน้องสิบแปดบวก,377714,,รอน้องสิบแปดบวก,https://www.readawrite.com/a/az95lv,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
34,Lertting,นิยาย Boy Love Lovely Room,165,...ใครจะคิดว่าความรักของเด็กอายุ17ปีจะเป็นรักแท้และมั่นคง...,452,จบ,14.0,https://cdn.readawrite.com/articles/444/443712/thumbnail/small.gif,84.0,"ชนม์บัว,ชวาลใบบุญ,lerttingstory,กาลครั้งหนึ่งของชวาลใบบุญ,กาลครั้งหนึ่งของเรา,ชวาลรักใบบุญ,กาลครั้งหนึ่งของชนม์กับบัว",#กาลครั้งหนึ่งของเรา📖 [end.-],24374,,กาลครั้งหนึ่งของเรา,https://www.readawrite.com/a/bzac7h,3.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,4.0,5.0,4.7,3.8,3.5,3.3,3.2,3.3,3.1,2.9
35,เขมกันต์,นิยาย Boy Love Secret Room,"10,742",ส่งอีเมลมาที่ bedcarejob@email.com หัวข้อ ‘สมัครงานดูแลเตียง’ พร้อมแนบรูปถ่ายหน้าตรงและป,"15,170",จบ,32.0,https://cdn.readawrite.com/articles/436/435108/thumbnail/small.gif,4046.0,"Boy Love/Yaoi,นิยายวาย,Bedcarejob,เขมกันต์,พนักงานดูแลเตียง",Bed Care Job #พนักงานดูแลเตียง [END],1213109,,พนักงานดูแลเตียง,https://www.readawrite.com/a/bza56n,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
36,24.8,นิยาย Boy Love Lovely Room,19,ทดลองอ่านเรื่องสั้น ❛ #ผลิProject ❜ ตอนนี้เปิดขายรอบไปรษณีย์แล้วนะคะ,53,จบ,5.0,https://cdn.readawrite.com/articles/440/439771/thumbnail/small.gif,15.0,Boy Love/Yaoi,❀ #ผลิProject ❀「BL」,3255,,ผลิ,https://www.readawrite.com/a/bza8yv,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
37,PlusOneProject,นิยาย Boy Love Lovely Room,269,“ทำไมถึงชอบส่งโปสการ์ด” “ก็ผมเขียนไม่เก่ง ผมเลยบันทึกความทรงจำของผมผ่านภาพส่งถึงคุ,"1,213",จบ,32.0,https://cdn.readawrite.com/articles/474/473479/thumbnail/small.gif,112.0,,Postcard #คุณโปสการ์ด [],45723,,คุณโปสการ์ด,https://www.readawrite.com/a/bzb1hy,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
38,ป.ชม,นิยาย Boy Love Lovely Room,124,ผมซื้อคลิปโป๊ของเด็กอายุสิบหก,"1,086",จบ,4.0,https://cdn.readawrite.com/articles/480/479280/thumbnail/small.gif,91.0,,Fem top #ถุงน่องสีชมพูแถบขาว,66176,,ถุงน่องสีชมพูแถบขาว,https://www.readawrite.com/a/bzb68p,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
39,Rum-raisin,นิยาย Boy Love Lovely Room,201,"""ความบังเอิญ"" มักจะมีอีกชื่อเรียกว่า ""พรหมลิขิต""",750,จบ,27.0,https://cdn.readawrite.com/articles/570/569930/thumbnail/small.gif,84.0,"Boy Love/Yaoi,Feel good,ครอบครัว,พี่น้อง,น่ารัก,นิยายวาย,นิยายโรแมนติก",[END] The Boy Next Home #เกิดเป็นรักข้ามรั้ว,55257,,เกิดเป็นรักข้ามรั้ว,https://www.readawrite.com/a/bzda8p,,,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.7,3.0,2.2,1.8,1.6,1.8,1.2,1.0
40,++saisioo++,นิยาย Boy Love Lovely Room,"41,031",คลิปแรกดูฟรี คลิปต่อไปจ่ายตัง!,"21,284",จบ,63.0,https://cdn.readawrite.com/articles/583/582087/thumbnail/small.gif,7244.0,น้องไอไลฟ์สด,LIVE #น้องไอไลฟ์สด [Yaoi],3387938,,น้องไอไลฟ์สด,https://www.readawrite.com/a/bzdk62,3.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
41,ฮันนี่~,นิยาย Boy Love Lovely Room,"6,826",พิกุล (คน) ชายผู้เป็นที่รักจากคนทุกเพศทุกวัย ยกเว้นผม // อ่านได้ถึงตอนที่ 18 หลังจากนั้นปิดตอนแล้วค่,"7,780",จบ,39.0,https://cdn.readawrite.com/articles/621/620862/thumbnail/small.gif,1770.0,"Boy Love/Yaoi,สงกรานต์อ่านฟิน,ตลก,Feel good,นิยายโรแมนติก",Too good to be true #พิกุลทูกู๊ด [E-Book มาแล้ว  รอบสต็อกเร็วๆ นี้],459579,,พิกุลทูกู๊ด,https://www.readawrite.com/a/bzegsw,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
42,Ex-SoulL,นิยาย Boy Love Lovely Room,884,โหด ดุ เร่าร้อน...เหมือนระเบิดที่มีพลังทำลายล้างสูง,"3,415",จบ,1.0,https://cdn.readawrite.com/articles/629/628451/thumbnail/small.gif,623.0,"Boy Love/Yaoi,18+,นิยายรัก,นิยายโรแมนติก",•Tsar Bomba• #พี่บอมบ์คนโหด,60002,,พี่บอมบ์คนโหด,https://www.readawrite.com/a/bzen0q,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
43,ayeeriin,นิยาย Boy Love Lovely Room,463,"""ไอ้ด็อก..."" ""ด็อกพ่อมึง! กูชื่อเตอร์ ด็อกเตอร์!!""",640,จบ,44.0,https://cdn.readawrite.com/articles/654/653865/thumbnail/small.gif,124.0,"นิยายรัก,นิยายโรแมนติก,นิยายรักวัยรุ่น,Boy Love/Yaoi,ตลก,วิศวะ,หมอ",ว้ากอยู่ ... ฟังกูดิ [Yaoi] #โต้เตอร์,56739,ว้ากอยู่ฟังกูดิ,โต้เตอร์,https://www.readawrite.com/a/bzf8qu,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
44,AIHIRA,นิยาย Boy Love Lovely Room,3,ชีวิตที่สงบของผมมันก็ดีอยู่แล้ว แล้วทำไมต้องส่งมารผจญอย่างมันมาให้ผมด้วย...,6,จบ,1.0,https://cdn.readawrite.com/articles/743/742947/thumbnail/small.gif,2.0,"วิศวะ,นิยายรักวัยรุ่น",#รำคาญมึงว่ะไอ้เด็กเหี้ย,414,,รำคาญมึงว่ะไอ้เด็กเหี้ย,https://www.readawrite.com/a/bzhbh2,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
45,Redruby,นิยาย Boy Love Secret Room,"1,481",'เบบี้ลิตเติ้ล' ไอดอลหนุ่มดาวรุ่ง (ในเรื่องฉาวโฉ่) ที่มีคนติดตามเป็นแสนได้รับคำเชิญชวนพิเศษจาก 'แด๊ด,"3,737",จบ,23.0,https://cdn.readawrite.com/articles/804/803241/thumbnail/small.gif,522.0,"Boy Love/Yaoi,18+,นิยายวาย,Daddy",(End) Little Camboy : #ลิตเติ้ลแคมบอย,265718,,ลิตเติ้ลแคมบอย,https://www.readawrite.com/a/bzipoq,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
46,aoikyosuke,นิยาย Boy Love Lovely Room,5,"""คุณเกลียดอะไรแผนกผมนักหนา"" โดนถามแบบนั้น และคุณกฤษดาก็มองหน้าของวิโรจน์ พนักงานจากแผนกขนส่งด้วยความ",39,จบ,8.0,https://cdn.readawrite.com/articles/836/835132/thumbnail/small.gif,5.0,"Boy Love/Yaoi,ดราม่า,นิยายโรแมนติก,SM,18+",รักเกิดในแผนกขนส่ง 3 (ภาค วิโรจน์#อ้น),2267,รักเกิดในแผนกขนส่ง,อ้น,https://www.readawrite.com/a/bzjgpw,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
47,Domoney,นิยาย Boy Love Secret Room,1,nc20+ #ยัยแมวอ้วนดต จากจอยลดา,39,จบ,2.0,https://cdn.readawrite.com/articles/847/846970/thumbnail/small.gif,1.0,"โดเตนล์,Boy Love/Yaoi,18+",#ยัยแมวอ้วนดต,1201,,ยัยแมวอ้วนดต,https://www.readawrite.com/a/bzjqe5,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0
48,RIBBINBO,นิยาย Boy Love Lovely Room,711,เมื่อสีทั้งสองผสมกันเมื่อนั้นมันก็จะเป็นสีของเรา..,917,จบ,16.0,https://cdn.readawrite.com/articles/822/821416/thumbnail/small.gif,207.0,"Yaoi,Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก,ตลก",WATERCOLOR #ที่พักพิงสีน้ำ,47742,,ที่พักพิงสีน้ำ,https://www.readawrite.com/a/bzj5j1,4.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
49,not me,นิยาย Boy Love Lovely Room,0,รักที่รักนะครับ รักเหมือนกันครับ,3,จบ,1.0,https://cdn.readawrite.com/articles/915/914245/thumbnail/small.gif,0.0,หนาวซันสโนว์อาทิตย์,#หนาวซันสโนว์อาทิตย์ 🌨️🌤️❄️☀️,255,,หนาวซันสโนว์อาทิตย์,https://www.readawrite.com/a/bzlbba,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,สโลว์ไลฟ์สไตล์สลอธ,นิยาย Boy Love Lovely Room,6,:: คำเตือน :: นายเอกห้าวมาก !! จะม๊าวม๊าวกับคุณเจ้าของร้านคาเฟ่เท่านั้นละ (>'w',16,จบ,0.0,https://cdn.readawrite.com/articles/1091/1090564/thumbnail/small.gif,6.0,"Boy Love/Yaoi,18+,นิยายรัก,ตลก,นิยายวาย,โรงเรียน",ไอ้ห้าวน่ารัก ; ) #ซัมอย่าห้าว,392,ไอ้ห้าวน่ารัก,ซัมอย่าห้าว,https://www.readawrite.com/a/bzpf8y,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
51,BourBon_T,นิยาย Boy Love Lovely Room,422,' ผมรู้ครับว่าเราแต่งงานกันเพราะเหตุผลทางธุรกิจ แต่คุณนนท์ครับ คุณช่วยใจดีกับผมบ้างได้ไหมครับ อย่าใ,463,จบ,31.0,https://cdn.readawrite.com/articles/1098/1097862/thumbnail/small.gif,126.0,"เมียเถื่อน,เดย์นนท์,ฝาแฝด,เมียสวมรอย,นิยายวาย,นิยายโรแมนติก,NC18+",เมียเถื่อน #พี่นนท์น้องเดย์,47465,เมียเถื่อน,พี่นนท์น้องเดย์,https://www.readawrite.com/a/bzpl7h,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
